title,genres,rating,Reviews
Toy Story (1995),Adventure|Animation|Children|Comedy|Fantasy,3.8935076093890357,76813.0
Jumanji (1995),Adventure|Children|Fantasy,3.2781786884703235,30209.0
Grumpier Old Men (1995),Comedy|Romance,3.1712705436156763,15820.0
Waiting to Exhale (1995),Comedy|Drama|Romance,2.8683949801849407,3028.0
Father of the Bride Part II (1995),Comedy,3.0769571546104677,15801.0
Heat (1995),Action|Crime|Thriller,3.862166405023548,31850.0
Sabrina (1995),Comedy|Romance,3.372339061297769,15596.0
Tom and Huck (1995),Adventure|Children,3.1180555555555554,1584.0
Sudden Death (1995),Action,3.0031777339469645,4563.0
GoldenEye (1995),Action|Adventure|Thriller,3.4348348692118367,34942.0
"American President, The (1995)",Comedy|Drama|Romance,3.6587677725118484,20256.0
Dracula: Dead and Loving It (1995),Comedy|Horror,2.683881230116649,4715.0
Balto (1995),Adventure|Animation|Children,3.3617208077260754,2278.0
Nixon (1995),Drama,3.4287465743545362,6933.0
Cutthroat Island (1995),Action|Adventure|Romance,2.7348414896891353,3249.0
Casino (1995),Crime|Drama,3.829663212435233,23932.0
Sense and Sensibility (1995),Drama|Romance,3.9458967046894804,25248.0
Four Rooms (1995),Comedy,3.4201555023923444,6688.0
Ace Ventura: When Nature Calls (1995),Comedy,2.668061707079048,26642.0
Money Train (1995),Action|Comedy|Crime|Drama|Thriller,2.8901697757283586,4771.0
Get Shorty (1995),Comedy|Crime|Thriller,3.56551961196196,26183.0
Copycat (1995),Crime|Drama|Horror|Mystery|Thriller,3.298683055311677,11390.0
Assassins (1995),Action|Crime|Thriller,3.161536953538522,5101.0
Powder (1995),Drama|Sci-Fi,3.174351585014409,9369.0
Leaving Las Vegas (1995),Drama|Romance,3.664656188605108,25450.0
Othello (1995),Drama,3.604309500489716,3063.0
Now and Then (1995),Children|Drama,3.42091705306543,1941.0
Persuasion (1995),Drama|Romance,4.038318558764655,3497.0
"City of Lost Children, The (Cité des enfants perdus, La) (1995)",Adventure|Drama|Fantasy|Mystery|Sci-Fi,3.9119195787458114,10445.0
Shanghai Triad (Yao a yao yao dao waipo qiao) (1995),Crime|Drama,3.6397966594045026,1377.0
Dangerous Minds (1995),Drama,3.235021132012928,12067.0
Twelve Monkeys (a.k.a. 12 Monkeys) (1995),Mystery|Sci-Fi|Thriller,3.896593001841621,59730.0
Babe (1995),Children|Drama,3.594554087750013,37698.0
Carrington (1995),Drama|Romance,3.4936948297604036,1586.0
Dead Man Walking (1995),Crime|Drama,3.9239437774044177,24403.0
It Takes Two (1995),Children|Comedy,2.942643391521197,802.0
Clueless (1995),Comedy|Romance,3.4305581805581804,31746.0
"Cry, the Beloved Country (1995)",Drama,3.6503164556962027,948.0
Richard III (1995),Drama|War,3.8429792192658767,5149.0
Dead Presidents (1995),Action|Crime|Drama,3.051104455260202,2671.0
Restoration (1995),Drama,3.4656389301634474,2692.0
Mortal Kombat (1995),Action|Adventure|Fantasy,2.643615088305836,13759.0
To Die For (1995),Comedy|Drama|Thriller,3.3734298060496433,9951.0
How to Make an American Quilt (1995),Drama|Romance,3.264033264033264,3367.0
Seven (a.k.a. Se7en) (1995),Mystery|Thriller,4.087747083726739,65666.0
Pocahontas (1995),Animation|Children|Drama|Musical|Romance,2.978704020043275,17562.0
"Usual Suspects, The (1995)",Crime|Mystery|Thriller,4.267865227113715,72893.0
Mighty Aphrodite (1995),Comedy|Drama|Romance,3.5298387096774193,10540.0
"Big Green, The (1995)",Children|Comedy,2.832437275985663,1116.0
Georgia (1995),Drama,3.230182926829268,984.0
Home for the Holidays (1995),Drama,3.3182707355242567,2556.0
"Postman, The (Postino, Il) (1994)",Comedy|Drama|Romance,3.9639141022802744,13551.0
"Indian in the Cupboard, The (1995)",Adventure|Children|Fantasy,3.064891846921797,7813.0
Eye for an Eye (1996),Drama|Thriller,3.3272292993630574,2512.0
Mr. Holland's Opus (1995),Drama,3.7409583333333334,24000.0
Don't Be a Menace to South Central While Drinking Your Juice in the Hood (1996),Comedy|Crime,3.130197682344922,2934.0
Two if by Sea (1996),Comedy|Romance,2.835374149659864,2205.0
Bio-Dome (1996),Comedy,2.3978181212524983,6004.0
Lawnmower Man 2: Beyond Cyberspace (1996),Action|Sci-Fi|Thriller,2.158317399617591,2615.0
French Twist (Gazon maudit) (1995),Comedy|Romance,3.45533033033033,1332.0
Friday (1995),Comedy,3.5506576608602916,5626.0
From Dusk Till Dawn (1996),Action|Comedy|Horror|Thriller,3.339953667081026,17698.0
Fair Game (1995),Action,2.348310567936736,1391.0
Kicking and Screaming (1995),Comedy|Drama,3.4774305555555554,1440.0
"Misérables, Les (1995)",Drama|War,3.796403712296984,3448.0
Bed of Roses (1996),Drama|Romance,3.2968426501035197,3864.0
Big Bully (1996),Comedy|Drama,2.448445171849427,611.0
Screamers (1995),Action|Sci-Fi|Thriller,3.025286757038582,3836.0
"Crossing Guard, The (1995)",Action|Crime|Drama|Thriller,3.1681887366818873,1314.0
"Juror, The (1996)",Drama|Thriller,3.1557082617523036,6403.0
"White Balloon, The (Badkonake sefid) (1995)",Children|Drama,3.7307073954983925,622.0
Things to Do in Denver When You're Dead (1995),Crime|Drama|Romance,3.264279624893436,3519.0
Antonia's Line (Antonia) (1995),Comedy|Drama,4.014135556361,2759.0
Once Upon a Time... When We Were Colored (1995),Drama|Romance,3.6491085899513775,617.0
Angels and Insects (1995),Drama|Romance,3.5387447405329593,2852.0
White Squall (1996),Action|Adventure|Drama,3.4840025767661587,4657.0
Dunston Checks In (1996),Children|Comedy,2.4164502164502166,1155.0
Black Sheep (1996),Comedy,3.1290348612007746,6196.0
Nick of Time (1995),Action|Thriller,3.128964941569282,3594.0
Mary Reilly (1996),Drama|Horror|Thriller,2.8486183420104125,2497.0
Vampire in Brooklyn (1995),Comedy|Horror|Romance,2.5024379432624113,2256.0
Beautiful Girls (1996),Comedy|Drama|Romance,3.5282555282555284,4477.0
Broken Arrow (1996),Action|Adventure|Thriller,3.1049476113023413,26437.0
In the Bleak Midwinter (1995),Comedy|Drama,3.68546845124283,523.0
"Hate (Haine, La) (1995)",Crime|Drama,4.010626552580734,3623.0
Heidi Fleiss: Hollywood Madam (1995),Documentary,3.1114690721649483,776.0
City Hall (1996),Drama|Thriller,3.230375806092951,4497.0
Bottle Rocket (1996),Adventure|Comedy|Crime|Romance,3.75595567867036,5415.0
Mr. Wrong (1996),Comedy,2.422809457579972,2157.0
Unforgettable (1996),Mystery|Sci-Fi|Thriller,3.266966475878986,1223.0
Happy Gilmore (1996),Comedy,3.3986451066575265,24799.0
"Bridges of Madison County, The (1995)",Drama|Romance,3.3358692833059567,11567.0
Muppet Treasure Island (1996),Adventure|Children|Comedy|Musical,3.201210015574458,8347.0
Braveheart (1995),Action|Drama|War,3.9961662738035333,75514.0
